"DateTime","Precipitation"
"2018-01-21 13:51:00",0
"2018-01-21 14:51:00",0
"2018-01-21 15:51:00",0
"2018-01-21 16:51:00",0
"2018-01-21 17:51:00",0
"2018-01-21 18:51:00",0
"2018-01-21 19:51:00",0
"2018-01-21 20:51:00",0
"2018-01-21 21:51:00",0
"2018-01-21 22:51:00",0
"2018-01-21 23:51:00",0
"2018-01-22 00:51:00",0
"2018-01-22 01:51:00",0
"2018-01-22 02:51:00",1
"2018-01-22 03:51:00",0
"2018-01-22 04:51:00",0
"2018-01-22 05:51:00",0
"2018-01-22 06:51:00",0
"2018-01-22 07:51:00",0
"2018-01-22 08:51:00",0
"2018-01-22 09:51:00",0
"2018-01-22 10:51:00",0
"2018-01-22 11:51:00",0
"2018-01-22 12:51:00",0
"2018-01-22 13:51:00",0
"2018-01-22 14:51:00",0
"2018-01-22 15:51:00",0
"2018-01-22 16:51:00",0
"2018-01-22 17:51:00",0
"2018-01-22 18:51:00",0
"2018-01-22 19:51:00",0
"2018-01-22 20:51:00",0
"2018-01-22 21:51:00",0
"2018-01-22 22:51:00",0
"2018-01-22 23:51:00",0
"2018-01-23 00:51:00",0
"2018-01-23 01:51:00",0
"2018-01-23 02:51:00",0
"2018-01-23 03:51:00",0
"2018-01-23 04:51:00",0
"2018-01-23 05:51:00",0
"2018-01-23 06:51:00",1
"2018-01-23 07:51:00",1
"2018-01-23 08:51:00",1
"2018-01-23 09:51:00",1
"2018-01-23 10:51:00",1
"2018-01-23 11:51:00",1
"2018-01-23 12:51:00",1
"2018-01-23 13:51:00",1
"2018-01-23 14:51:00",0
"2018-01-23 15:51:00",0
"2018-01-23 16:51:00",1
"2018-01-23 17:51:00",0
"2018-01-23 18:51:00",0
"2018-01-23 19:51:00",0
"2018-01-23 20:51:00",0
"2018-01-23 21:51:00",0
"2018-01-23 22:51:00",0
"2018-01-23 23:51:00",0
"2018-01-24 00:51:00",0
"2018-01-24 01:51:00",0
"2018-01-24 02:51:00",0
"2018-01-24 03:51:00",0
"2018-01-24 04:51:00",0
"2018-01-24 05:51:00",0
"2018-01-24 06:51:00",0
"2018-01-24 07:51:00",0
"2018-01-24 08:51:00",0
"2018-01-24 09:51:00",0
"2018-01-24 10:51:00",0
"2018-01-24 11:51:00",0
"2018-01-24 12:51:00",0
"2018-01-24 13:51:00",0
"2018-01-24 14:51:00",0
"2018-01-24 15:51:00",0
"2018-01-24 23:51:00",0
"2018-01-25 00:51:00",0
"2018-01-25 01:51:00",0
"2018-01-25 02:51:00",0
"2018-01-25 03:51:00",0
"2018-01-25 04:51:00",0
"2018-01-25 05:51:00",0
"2018-01-25 06:51:00",0
"2018-01-25 07:51:00",0
"2018-01-25 08:51:00",0
"2018-01-25 09:51:00",0
"2018-01-25 10:51:00",0
"2018-01-25 11:51:00",0
"2018-01-25 12:51:00",0
"2018-01-25 13:51:00",0
"2018-01-25 14:51:00",0
"2018-01-25 15:51:00",0
"2018-01-25 16:51:00",0
"2018-01-25 17:51:00",0
"2018-01-25 18:51:00",0
"2018-01-25 19:51:00",0
"2018-01-25 20:51:00",0
"2018-01-25 21:51:00",0
"2018-01-25 22:51:00",0
"2018-01-25 23:51:00",0
"2018-01-26 00:51:00",0
"2018-01-26 01:51:00",0
"2018-01-26 02:51:00",0
"2018-01-26 03:51:00",0
"2018-01-26 04:51:00",0
"2018-01-26 05:51:00",0
"2018-01-26 06:51:00",0
"2018-01-26 07:51:00",0
"2018-01-26 08:51:00",0
"2018-01-26 09:51:00",0
"2018-01-26 10:51:00",0
"2018-01-26 11:51:00",0
"2018-01-26 12:51:00",0
"2018-01-26 13:51:00",0
"2018-01-26 14:51:00",0
"2018-01-26 15:51:00",0
"2018-01-26 16:51:00",0
"2018-01-26 17:51:00",0
"2018-01-26 18:51:00",0
"2018-01-26 19:51:00",0
"2018-01-26 20:51:00",0
"2018-01-26 21:51:00",0
"2018-01-26 22:51:00",0
"2018-01-26 23:51:00",0
"2018-01-27 00:51:00",0
"2018-01-27 01:51:00",0
"2018-01-27 02:51:00",0
"2018-01-27 03:51:00",0
"2018-01-27 04:51:00",0
"2018-01-27 05:51:00",0
"2018-01-27 06:51:00",0
"2018-01-27 07:51:00",0
"2018-01-27 08:51:00",0
"2018-01-27 09:51:00",0
"2018-01-27 10:51:00",0
"2018-01-27 11:51:00",0
"2018-01-27 12:51:00",0
"2018-01-27 13:51:00",0
"2018-01-27 14:51:00",0
"2018-01-27 15:51:00",0
"2018-01-27 16:51:00",0
"2018-01-27 17:51:00",0
"2018-01-27 18:51:00",0
"2018-01-27 19:51:00",0
"2018-01-27 20:51:00",0
"2018-01-27 21:51:00",0
"2018-01-27 22:51:00",0
"2018-01-28 00:51:00",0
"2018-01-28 01:51:00",0
"2018-01-28 03:51:00",1
"2018-01-28 04:51:00",1
"2018-01-28 05:51:00",1
"2018-01-28 06:51:00",1
"2018-01-28 07:51:00",1
"2018-01-28 08:51:00",1
"2018-01-28 09:51:00",1
"2018-01-28 10:51:00",0
"2018-01-28 11:51:00",1
"2018-01-28 12:51:00",1
"2018-01-28 13:51:00",0
"2018-01-28 14:51:00",0
"2018-01-28 15:51:00",0
"2018-01-28 16:51:00",0
"2018-01-28 17:51:00",0
"2018-01-28 18:51:00",0
"2018-01-28 19:51:00",0
"2018-01-28 20:51:00",0
"2018-01-28 21:51:00",0
"2018-01-28 22:51:00",0
"2018-01-28 23:51:00",0
"2018-01-29 00:51:00",0
"2018-01-29 01:51:00",0
"2018-01-29 02:51:00",0
"2018-01-29 03:51:00",0
"2018-01-29 04:51:00",0
"2018-01-29 05:51:00",0
"2018-01-29 06:51:00",0
"2018-01-29 07:51:00",0
"2018-01-29 08:51:00",0
"2018-01-29 09:51:00",0
"2018-01-29 10:51:00",0
"2018-01-29 11:51:00",0
"2018-01-29 12:51:00",0
"2018-01-29 13:51:00",0
"2018-01-29 14:51:00",0
"2018-01-29 15:51:00",0
"2018-01-29 16:51:00",0
"2018-01-29 17:51:00",0
"2018-01-29 18:51:00",0
"2018-01-29 19:51:00",0
"2018-01-29 20:51:00",0
"2018-01-29 21:51:00",0
"2018-01-29 22:51:00",0
"2018-01-29 23:51:00",1
"2018-01-30 00:51:00",1
"2018-01-30 01:51:00",1
"2018-01-30 02:51:00",1
"2018-01-30 03:51:00",1
"2018-01-30 04:51:00",1
"2018-01-30 05:51:00",1
"2018-01-30 06:51:00",1
"2018-01-30 07:51:00",1
"2018-01-30 08:51:00",0
"2018-01-30 09:51:00",0
"2018-01-30 10:51:00",0
"2018-01-30 11:51:00",0
"2018-01-30 14:51:00",1
"2018-01-30 15:51:00",0
"2018-01-30 16:51:00",0
"2018-01-30 17:51:00",0
"2018-01-30 18:51:00",0
"2018-01-30 19:51:00",0
"2018-01-30 20:51:00",0
"2018-01-30 21:51:00",0
"2018-01-30 22:51:00",0
"2018-01-30 23:51:00",0
"2018-01-31 00:51:00",0
"2018-01-31 01:51:00",0
"2018-01-31 02:51:00",0
"2018-01-31 03:51:00",0
"2018-01-31 04:51:00",0
"2018-01-31 05:51:00",0
"2018-01-31 06:51:00",0
"2018-01-31 07:51:00",0
"2018-01-31 08:51:00",0
"2018-01-31 09:51:00",0
"2018-01-31 10:51:00",0
"2018-01-31 11:51:00",0
"2018-01-31 12:51:00",0
"2018-01-31 13:51:00",0
"2018-01-31 14:51:00",0
"2018-01-31 15:51:00",0
"2018-01-31 16:51:00",0
"2018-01-31 17:51:00",0
"2018-01-31 18:51:00",0
"2018-01-31 19:51:00",0
"2018-01-31 20:51:00",0
"2018-01-31 21:51:00",0
"2018-01-31 22:51:00",0
"2018-01-31 23:51:00",0
"2018-02-01 00:51:00",0
"2018-02-01 01:51:00",0
"2018-02-01 02:51:00",0
"2018-02-01 03:51:00",0
"2018-02-01 04:51:00",0
"2018-02-01 05:51:00",0
"2018-02-01 06:51:00",0
"2018-02-01 07:51:00",0
"2018-02-01 08:51:00",0
"2018-02-01 09:51:00",0
"2018-02-01 10:51:00",0
"2018-02-01 11:51:00",0
"2018-02-01 12:51:00",0
"2018-02-01 13:51:00",0
"2018-02-01 14:51:00",0
"2018-02-01 15:51:00",0
"2018-02-01 16:51:00",0
"2018-02-01 17:51:00",0
"2018-02-01 18:51:00",1
"2018-02-01 19:51:00",1
"2018-02-01 20:51:00",1
"2018-02-01 22:51:00",1
"2018-02-01 23:51:00",1
"2018-02-02 00:51:00",1
"2018-02-02 01:51:00",1
"2018-02-02 02:51:00",1
"2018-02-02 03:51:00",1
"2018-02-02 04:51:00",1
"2018-02-02 05:51:00",0
"2018-02-02 06:51:00",0
"2018-02-02 07:51:00",0
"2018-02-02 08:51:00",0
"2018-02-02 09:51:00",0
"2018-02-02 10:51:00",0
"2018-02-02 11:51:00",0
"2018-02-02 12:51:00",0
"2018-02-02 13:51:00",0
"2018-02-02 14:51:00",0
"2018-02-02 15:51:00",0
"2018-02-02 16:51:00",0
"2018-02-02 17:51:00",0
"2018-02-02 18:51:00",0
"2018-02-02 19:51:00",0
"2018-02-02 20:51:00",0
"2018-02-02 21:51:00",0
"2018-02-02 22:51:00",0
"2018-02-02 23:51:00",0
"2018-02-03 00:51:00",0
"2018-02-03 01:51:00",0
"2018-02-03 02:51:00",0
"2018-02-03 03:51:00",0
"2018-02-03 04:51:00",0
"2018-02-03 05:51:00",0
"2018-02-03 06:51:00",0
"2018-02-03 07:51:00",0
"2018-02-03 08:51:00",0
"2018-02-03 09:51:00",0
"2018-02-03 10:51:00",0
"2018-02-03 11:51:00",0
"2018-02-03 12:51:00",0
"2018-02-03 13:51:00",0
"2018-02-03 14:51:00",0
"2018-02-03 15:51:00",0
"2018-02-03 16:51:00",0
"2018-02-03 17:51:00",0
"2018-02-03 18:51:00",0
"2018-02-03 19:51:00",0
"2018-02-03 20:51:00",0
"2018-02-03 21:51:00",0
"2018-02-03 22:51:00",0
"2018-02-03 23:51:00",0
"2018-02-04 00:51:00",0
"2018-02-04 01:51:00",0
"2018-02-04 02:51:00",0
"2018-02-04 03:51:00",0
"2018-02-04 04:51:00",0
"2018-02-04 05:51:00",0
"2018-02-04 06:51:00",0
"2018-02-04 07:51:00",0
"2018-02-04 08:51:00",0
"2018-02-04 09:51:00",0
"2018-02-04 10:51:00",0
"2018-02-04 11:51:00",0
"2018-02-04 12:51:00",0
"2018-02-04 13:51:00",1
"2018-02-04 14:51:00",0
"2018-02-04 15:51:00",1
"2018-02-04 16:51:00",1
"2018-02-04 17:51:00",1
"2018-02-04 18:51:00",1
"2018-02-04 19:51:00",1
"2018-02-04 20:51:00",1
"2018-02-04 21:51:00",1
"2018-02-04 22:51:00",1
"2018-02-04 23:51:00",1
"2018-02-05 00:51:00",1
"2018-02-05 01:51:00",0
"2018-02-05 02:51:00",0
"2018-02-05 03:51:00",0
"2018-02-05 04:51:00",0
"2018-02-05 05:51:00",0
"2018-02-05 06:51:00",0
"2018-02-05 07:51:00",0
"2018-02-05 08:51:00",1
"2018-02-05 09:51:00",0
"2018-02-05 10:51:00",0
"2018-02-05 11:51:00",0
"2018-02-05 12:51:00",0
"2018-02-05 13:51:00",0
"2018-02-05 14:51:00",0
"2018-02-05 15:51:00",0
"2018-02-05 16:51:00",0
"2018-02-05 17:51:00",0
"2018-02-05 18:51:00",0
"2018-02-05 19:51:00",0
"2018-02-05 20:51:00",0
"2018-02-05 21:51:00",0
"2018-02-05 22:51:00",0
"2018-02-05 23:51:00",0
"2018-02-06 00:51:00",0
"2018-02-06 01:51:00",0
"2018-02-06 02:51:00",0
"2018-02-06 03:51:00",0
"2018-02-06 04:51:00",0
"2018-02-06 05:51:00",0
"2018-02-06 06:51:00",0
"2018-02-06 07:51:00",0
"2018-02-06 08:51:00",0
"2018-02-06 09:51:00",0
"2018-02-06 10:51:00",0
"2018-02-06 11:51:00",0
"2018-02-06 12:51:00",0
"2018-02-06 13:51:00",0
"2018-02-06 14:51:00",0
"2018-02-06 15:51:00",0
"2018-02-06 16:51:00",0
"2018-02-06 17:51:00",0
"2018-02-06 18:51:00",0
"2018-02-06 19:51:00",0
"2018-02-06 20:51:00",0
"2018-02-06 21:51:00",0
"2018-02-06 22:51:00",0
"2018-02-06 23:51:00",0
"2018-02-07 00:51:00",0
"2018-02-07 01:51:00",0
"2018-02-07 02:51:00",0
"2018-02-07 03:51:00",0
"2018-02-07 04:51:00",0
"2018-02-07 05:51:00",0
"2018-02-07 06:51:00",0
"2018-02-07 07:51:00",0
"2018-02-07 08:51:00",1
"2018-02-07 09:51:00",1
