Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
21.02,49.25,30.22,3.06,-4.17,-0.05,1.35,-1.49,0.0,0;
23.0,47.59,30.2,1.98,-1.66,-0.02,1.68,-1.77,-0.01,0;
24.98,43.8,30.17,1.98,-3.79,-0.03,2.01,-2.82,-0.01,0;
26.06,41.87,30.17,1.08,-1.93,0.0,2.01,-2.67,-0.02,0;
24.98,45.63,30.16,-1.08,3.76,-0.01,1.5,-1.7,-0.02,0;
24.08,47.38,30.16,-0.9,1.75,0.0,1.02,-1.01,-0.02,0;
24.08,45.48,30.16,0.0,-1.9,0.0,0.51,-0.63,-0.01,0;
23.0,47.59,30.18,-1.08,2.11,0.02,0.0,0.0,-0.0,0;
21.92,47.4,30.16,-1.08,-0.19,-0.02,-0.51,0.6,-0.0,0;
19.94,51.57,30.17,-1.98,4.17,0.01,-1.02,1.62,0.0,0;
19.04,50.99,30.17,-0.9,-0.58,0.0,-0.99,0.89,0.0,0;
19.04,48.91,30.17,0.0,-2.08,0.0,-0.84,0.25,0.0,0;
19.04,46.51,30.17,0.0,-2.4,0.0,-0.84,0.17,0.0,0;
19.04,48.91,30.18,0.0,2.4,0.01,-0.66,0.22,0.0,0;
19.04,46.51,30.17,0.0,-2.4,-0.01,-0.48,-0.15,0.0,0;
17.06,50.65,30.18,-1.98,4.14,0.01,-0.48,-0.15,0.0,0;
17.06,50.65,30.18,0.0,0.0,0.0,-0.33,-0.06,0.0,0;
17.06,48.57,30.16,0.0,-2.08,-0.02,-0.33,-0.06,-0.0,0;
17.06,46.16,30.16,0.0,-2.41,0.0,-0.33,-0.06,-0.0,0;
17.06,46.16,30.16,0.0,0.0,0.0,-0.33,-0.46,-0.0,0;
17.06,44.24,30.18,0.0,-1.92,0.02,-0.33,-0.38,0.0,0;
17.96,44.4,30.18,0.9,0.16,0.0,0.15,-1.04,0.0,0;
19.04,40.62,30.18,1.08,-3.78,0.0,0.33,-1.67,0.0,0;
21.92,39.44,30.16,2.88,-1.18,-0.02,0.81,-1.52,0.0,0;
24.98,36.17,30.13,3.06,-3.27,-0.03,1.32,-1.66,-0.01,0;
26.96,33.32,30.1,1.98,-2.85,-0.03,1.65,-2.14,-0.01,0;
28.94,27.99,30.06,1.98,-5.33,-0.04,1.98,-2.71,-0.02,0;
28.94,30.71,30.03,0.0,2.72,-0.03,1.83,-2.28,-0.02,0;
28.94,30.71,30.02,0.0,0.0,-0.01,1.65,-1.65,-0.03,0;
28.04,36.72,30.05,-0.9,6.01,0.03,1.02,-0.45,-0.02,0;
26.96,42.03,30.01,-1.08,5.31,-0.04,0.33,0.98,-0.02,0;
26.96,36.53,30.0,0.0,-5.5,-0.01,0.0,0.54,-0.02,0;
28.04,31.87,29.97,1.08,-4.66,-0.03,-0.15,0.65,-0.01,0;
28.94,46.32,29.97,0.9,14.45,0.0,0.0,2.6,-0.01,0;
28.04,50.43,29.94,-0.9,4.11,-0.03,-0.15,3.29,-0.01,0;
28.94,48.6,29.88,0.9,-1.83,-0.06,0.15,1.98,-0.03,0;
28.94,46.32,29.85,0.0,-2.28,-0.03,0.33,0.71,-0.03,0;
28.04,38.58,29.79,-0.9,-7.74,-0.06,0.18,0.34,-0.04,0;
28.04,50.43,29.74,0.0,11.85,-0.05,0.0,3.09,-0.04,0;
28.04,40.2,29.68,0.0,-10.23,-0.06,-0.15,-1.02,-0.05,0;
28.04,42.22,29.59,0.0,2.02,-0.09,0.0,-1.37,-0.06,0;
26.96,45.98,29.52,-1.08,3.76,-0.07,-0.33,-0.44,-0.06,1;
24.08,80.76,29.47,-2.88,34.78,-0.05,-0.81,5.74,-0.06,1;
24.08,83.93,29.41,0.0,3.17,-0.06,-0.66,7.56,-0.06,1;
24.08,83.93,29.36,0.0,0.0,-0.05,-0.66,5.58,-0.06,1;
21.92,88.45,29.33,-2.16,4.52,-0.03,-1.02,8.04,-0.06,1;
21.92,91.92,29.27,0.0,3.47,-0.06,-1.02,8.28,-0.05,1;
23.0,91.96,29.26,1.08,0.04,-0.01,-0.66,7.66,-0.04,1;
24.08,87.88,29.15,1.08,-4.08,-0.11,0.0,1.19,-0.05,1;
23.0,87.83,29.12,-1.08,-0.05,-0.03,-0.18,0.65,-0.05,1;
23.0,87.83,29.13,0.0,0.0,0.01,-0.18,0.65,-0.04,1;
24.08,74.15,29.13,1.08,-13.68,0.0,0.36,-2.38,-0.03,1;
24.98,68.13,29.17,0.9,-6.02,0.04,0.51,-3.97,-0.02,1;
26.06,59.73,29.19,1.08,-8.4,0.02,0.51,-5.37,-0.01,0;
26.06,56.95,29.24,0.0,-2.78,0.05,0.33,-5.15,0.01,0;
24.08,54.41,29.28,-1.98,-2.54,0.04,0.18,-5.57,0.03,0;
23.0,52.08,29.33,-1.08,-2.33,0.05,0.0,-5.96,0.03,0;
21.92,51.9,29.34,-1.08,-0.18,0.01,-0.36,-3.71,0.04,0;
21.02,51.75,29.36,-0.9,-0.15,0.02,-0.66,-2.73,0.03,0;
19.04,50.99,29.38,-1.98,-0.76,0.02,-1.17,-1.46,0.03,0;
17.06,50.65,29.4,-1.98,-0.34,0.02,-1.5,-1.05,0.03,0;
15.08,55.22,29.43,-1.98,4.57,0.03,-1.5,0.14,0.02,0;
14.0,52.76,29.45,-1.08,-2.46,0.02,-1.5,0.11,0.02,0;
12.92,50.37,29.47,-1.08,-2.39,0.02,-1.5,-0.26,0.02,0;
12.02,50.22,29.51,-0.9,-0.15,0.04,-1.5,-0.26,0.03,0;
10.94,52.69,29.57,-1.08,2.47,0.06,-1.35,0.28,0.03,0;
10.04,49.44,29.59,-0.9,-3.25,0.02,-1.17,-0.2,0.03,0;
8.96,49.69,29.6,-1.08,0.25,0.01,-1.02,-0.92,0.03,0;
8.96,49.69,29.62,0.0,0.0,0.02,-0.84,-0.51,0.03,0;
10.94,45.46,29.65,1.98,-4.23,0.03,-0.33,-0.82,0.03,0;
12.02,41.11,29.68,1.08,-4.35,0.03,0.0,-1.52,0.03,0;
12.92,39.5,29.67,0.9,-1.61,-0.01,0.33,-2.2,0.02,0;
14.0,37.66,29.68,1.08,-1.84,0.01,0.66,-1.96,0.01,0;
15.08,35.92,29.69,1.08,-1.74,0.01,1.02,-2.29,0.01,0;
15.08,34.37,29.71,0.0,-1.55,0.02,1.02,-2.55,0.01,0;
15.98,33.05,29.73,0.9,-1.32,0.02,0.84,-2.07,0.01,0;
15.08,34.37,29.75,-0.9,1.32,0.02,0.51,-1.12,0.01,0;
14.0,37.66,29.79,-1.08,3.29,0.04,0.18,-0.31,0.02,0;
14.0,36.04,29.82,0.0,-1.62,0.03,0.0,-0.27,0.02,0;
12.92,35.84,29.82,-1.08,-0.2,0.0,-0.36,-0.01,0.02,0;
12.02,37.3,29.84,-0.9,1.46,0.02,-0.51,0.49,0.02,0;
10.94,39.13,29.85,-1.08,1.83,0.01,-0.84,1.01,0.02,0;
10.94,37.43,29.9,0.0,-1.7,0.05,-0.69,0.51,0.02,0;
10.04,40.74,29.93,-0.9,3.31,0.03,-0.66,0.51,0.02,0;
10.04,40.74,29.92,0.0,0.0,-0.01,-0.66,0.78,0.02,0;
8.96,42.77,29.92,-1.08,2.03,0.0,-0.66,1.16,0.02,0;
8.96,42.77,29.94,0.0,0.0,0.02,-0.51,0.91,0.02,0;
8.96,40.91,29.95,0.0,-1.86,0.01,-0.33,0.3,0.02,0;
8.96,42.77,29.98,0.0,1.86,0.03,-0.33,0.89,0.01,0;
8.06,54.06,29.99,-0.9,11.29,0.01,-0.33,2.22,0.01,0;
8.06,54.06,29.99,0.0,0.0,0.0,-0.33,2.22,0.01,0;
8.06,51.75,30.01,0.0,-2.31,0.02,-0.15,1.5,0.01,0;
8.96,45.11,30.07,0.9,-6.64,0.06,0.0,0.39,0.02,0;
10.04,35.3,30.07,1.08,-9.81,0.0,0.18,-0.94,0.02,0;
10.94,32.12,30.05,0.9,-3.18,-0.02,0.33,-1.78,0.01,0;
12.02,32.32,30.04,1.08,0.2,-0.01,0.66,-3.62,0.01,0;
12.02,32.32,30.05,0.0,0.0,0.01,0.66,-3.62,0.01,0;
12.02,32.32,30.06,0.0,0.0,0.01,0.66,-3.24,0.01,0;
12.02,35.67,30.09,0.0,3.35,0.03,0.51,-1.57,0.0,0;
10.94,35.47,30.11,-1.08,-0.2,0.02,0.15,0.03,0.01,0;
10.94,37.43,30.15,0.0,1.96,0.04,0.0,0.89,0.02,0;
10.04,36.93,30.21,-0.9,-0.5,0.06,-0.33,0.77,0.03,0;
8.96,38.77,30.21,-1.08,1.84,0.0,-0.51,1.08,0.03,0;
8.06,40.38,30.22,-0.9,1.61,0.01,-0.66,1.34,0.03,0;
8.06,42.6,30.24,0.0,2.22,0.02,-0.66,1.16,0.02,0;
6.98,46.78,30.28,-1.08,4.18,0.04,-0.66,1.89,0.03,0;
6.98,49.34,30.28,0.0,2.56,0.0,-0.66,1.99,0.02,0;
6.08,51.41,30.28,-0.9,2.07,0.0,-0.66,2.41,0.01,0;
6.08,51.41,30.29,0.0,0.0,0.01,-0.48,2.11,0.01,0;
6.08,51.41,30.34,0.0,0.0,0.05,-0.33,1.84,0.02,0;
6.08,53.73,30.37,0.0,2.32,0.03,-0.33,1.85,0.02,0;
5.0,56.45,30.37,-1.08,2.72,0.0,-0.33,1.61,0.01,0;
5.0,56.45,30.37,0.0,0.0,0.0,-0.33,1.18,0.01,0;
5.0,56.45,30.4,0.0,0.0,0.03,-0.18,0.84,0.02,0;
5.0,56.45,30.41,0.0,0.0,0.01,-0.18,0.84,0.02,0;
6.08,53.73,30.45,1.08,-2.72,0.04,0.0,0.39,0.02,0;
8.06,49.1,30.48,1.98,-4.63,0.03,0.33,-0.77,0.02,0;
8.96,47.14,30.45,0.9,-1.96,-0.03,0.66,-1.55,0.01,0;
12.02,43.33,30.4,3.06,-3.81,-0.05,1.17,-2.19,0.0,0;
14.0,39.7,30.38,1.98,-3.63,-0.02,1.5,-2.79,-0.0,0;
15.98,38.03,30.35,1.98,-1.67,-0.03,1.83,-3.07,-0.01,0;
17.06,38.22,30.33,1.08,0.19,-0.02,1.83,-2.58,-0.02,0;
17.06,42.03,30.34,0.0,3.81,0.01,1.5,-1.18,-0.02,0;
17.06,42.03,30.32,0.0,0.0,-0.02,1.35,-0.85,-0.02,0;
17.06,42.03,30.31,0.0,0.0,-0.01,0.84,-0.22,-0.01,0;
17.06,40.26,30.31,0.0,-1.77,0.0,0.51,0.09,-0.01,0;
17.96,40.42,30.28,0.9,0.16,-0.03,0.33,0.4,-0.01,0;
17.96,42.55,30.25,0.0,2.13,-0.03,0.15,0.72,-0.01,0;
17.06,48.57,30.27,-0.9,6.02,0.02,0.0,1.09,-0.01,0;
17.06,50.65,30.23,0.0,2.08,-0.04,0.0,1.44,-0.01,0;
17.06,53.27,30.2,0.0,2.62,-0.03,0.0,1.87,-0.02,0;
17.96,53.42,30.2,0.9,0.15,0.0,0.15,2.19,-0.02,0;
17.96,51.23,30.18,0.0,-2.19,-0.02,0.0,1.8,-0.02,0;
19.04,50.99,30.16,1.08,-0.24,-0.02,0.18,1.41,-0.01,0;
19.94,51.57,30.14,0.9,0.58,-0.02,0.48,0.5,-0.02,0;
19.04,53.59,30.13,-0.9,2.02,-0.01,0.33,0.49,-0.02,0;
19.04,58.68,30.13,0.0,5.09,0.0,0.33,0.9,-0.01,0;
19.94,56.46,30.12,0.9,-2.22,-0.01,0.33,0.51,-0.01,0;
21.02,53.92,30.1,1.08,-2.54,-0.02,0.51,0.45,-0.01,0;
21.92,51.9,30.09,0.9,-2.02,-0.01,0.48,0.15,-0.01,0;
23.0,49.58,30.08,1.08,-2.32,-0.01,0.51,-0.33,-0.01,0;
24.08,49.77,30.06,1.08,0.19,-0.02,0.84,-0.64,-0.01,0;
26.06,47.72,30.01,1.98,-2.05,-0.05,1.17,-1.83,-0.02,0;
26.96,50.25,29.97,0.9,2.53,-0.04,1.17,-1.04,-0.03,0;
28.04,48.06,29.94,1.08,-2.19,-0.03,1.17,-0.98,-0.03,0;
30.02,46.5,29.9,1.98,-1.56,-0.04,1.35,-0.9,-0.03,0;
30.02,55.35,29.92,0.0,8.85,0.02,1.17,0.96,-0.03,1;
28.94,68.63,29.92,-1.08,13.28,0.0,0.81,3.14,-0.02,1;
28.94,68.63,29.93,0.0,0.0,0.01,0.48,3.48,-0.01,1;
30.02,68.76,29.93,1.08,0.13,0.0,0.51,3.09,-0.01,0;
30.02,68.76,29.93,0.0,0.0,0.0,0.33,3.45,-0.0,0;
30.02,71.44,29.9,0.0,2.68,-0.03,0.0,4.16,0.0,0;
30.92,68.87,29.9,0.9,-2.57,0.0,0.15,2.25,-0.0,0;
30.92,68.87,29.9,0.0,0.0,0.0,0.33,0.04,-0.0,0;
30.92,68.87,29.88,0.0,0.0,-0.02,0.33,0.04,-0.01,0;
30.92,68.87,29.86,0.0,0.0,-0.02,0.15,0.02,-0.01,0;
30.92,68.87,29.87,0.0,0.0,0.01,0.15,0.02,-0.01,0;
30.92,72.08,29.87,0.0,3.21,0.0,0.15,0.11,-0.0,0;
33.08,69.13,29.88,2.16,-2.95,0.01,0.36,0.04,-0.0,0;
33.08,69.13,29.89,0.0,0.0,0.01,0.36,0.04,-0.0,0;
33.08,71.78,29.91,0.0,2.65,0.02,0.36,0.48,0.01,0;
33.08,71.78,29.94,0.0,0.0,0.03,0.36,0.48,0.01,0;
33.08,71.78,29.96,0.0,0.0,0.02,0.36,0.48,0.01,0;
33.98,69.24,30.0,0.9,-2.54,0.04,0.51,-0.47,0.02,0;
37.04,61.32,30.01,3.06,-7.92,0.01,0.66,-1.3,0.02,0;
39.92,52.75,30.0,2.88,-8.57,-0.01,1.14,-2.73,0.02,0;
42.08,44.3,29.99,2.16,-8.45,-0.01,1.5,-4.58,0.01,0;
42.98,39.34,29.99,0.9,-4.96,0.0,1.65,-5.41,0.01,0;
42.98,39.34,30.0,0.0,0.0,0.01,1.65,-5.41,0.01,0;
42.98,39.34,30.02,0.0,0.0,0.02,1.5,-4.98,0.0,0;
42.08,40.72,30.05,-0.9,1.38,0.03,0.84,-3.43,0.01,0;
41.0,42.46,30.08,-1.08,1.74,0.03,0.18,-1.72,0.01,0;
39.92,44.28,30.11,-1.08,1.82,0.03,-0.36,-0.0,0.02,0;
39.02,48.02,30.14,-0.9,3.74,0.03,-0.66,1.45,0.03,0;
37.04,53.92,30.16,-1.98,5.9,0.02,-0.99,2.43,0.03,0;
37.04,49.56,30.19,0.0,-4.36,0.03,-0.99,1.7,0.03,0;
35.96,49.77,30.2,-1.08,0.21,0.01,-1.02,1.51,0.02,0;
35.06,49.24,30.22,-0.9,-0.53,0.02,-0.99,1.13,0.02,0;
33.98,51.4,30.23,-1.08,2.16,0.01,-0.99,1.19,0.02,0;
33.98,51.4,30.24,0.0,0.0,0.01,-0.84,0.56,0.02,0;
33.08,55.83,30.27,-0.9,4.43,0.03,-0.66,0.32,0.02,0;
32.0,55.66,30.28,-1.08,-0.17,0.01,-0.84,1.02,0.01,0;
30.92,60.91,30.29,-1.08,5.25,0.01,-0.84,1.86,0.01,0;
30.92,60.91,30.29,0.0,0.0,0.0,-0.69,1.94,0.01,0;
30.92,58.15,30.3,0.0,-2.76,0.01,-0.51,1.12,0.01,0;
30.02,60.31,30.31,-0.9,2.16,0.01,-0.66,1.49,0.01,0;
30.92,60.91,30.32,0.9,0.6,0.01,-0.36,0.85,0.01,0;
33.08,53.29,30.35,2.16,-7.62,0.03,0.18,-0.39,0.01,0;
33.98,53.85,30.35,0.9,0.56,0.0,0.51,-1.18,0.01,0;
35.96,49.77,30.35,1.98,-4.08,0.0,0.84,-1.86,0.01,0;
37.94,47.84,30.33,1.98,-1.93,-0.02,1.17,-1.72,0.0,0;
39.02,49.89,30.29,1.08,2.05,-0.04,1.5,-1.74,-0.0,0;
39.02,54.64,30.28,0.0,4.75,-0.01,1.35,-1.04,-0.01,0;
39.92,54.78,30.28,0.9,0.14,0.0,1.14,0.25,-0.01,0;
39.02,59.34,30.28,-0.9,4.56,0.0,0.84,0.92,-0.01,0;
37.04,66.57,30.28,-1.98,7.23,0.0,0.18,2.8,-0.01,0;
37.94,67.18,30.28,0.9,0.61,0.0,0.0,3.22,-0.01,0;
37.94,72.85,30.28,0.0,5.67,0.0,-0.18,3.83,-0.0,0;
39.92,67.43,30.3,1.98,-5.42,0.02,0.15,2.13,0.0,0;
39.92,69.94,30.28,0.0,2.51,-0.02,0.0,2.53,0.0,0;
41.0,70.06,30.27,1.08,0.12,-0.01,0.33,1.79,-0.0,0;
41.0,73.18,30.26,0.0,3.12,-0.01,0.66,1.1,-0.0,0;
42.08,72.76,30.24,1.08,-0.42,-0.02,0.69,0.93,-0.01,0;
42.98,76.05,30.23,0.9,3.29,-0.01,0.84,0.53,-0.01,0;
42.08,75.97,30.23,-0.9,-0.08,0.0,0.36,1.42,-0.01,0;
42.98,76.05,30.22,0.9,0.08,-0.01,0.51,1.02,-0.01,0;
42.08,75.97,30.21,-0.9,-0.08,-0.01,0.18,0.98,-0.01,0;
42.08,75.97,30.21,0.0,0.0,0.0,0.18,0.46,-0.01,0;
42.08,75.97,30.22,0.0,0.0,0.01,0.0,0.53,-0.0,0;
42.08,75.97,30.21,0.0,0.0,-0.01,-0.15,-0.01,-0.0,0;
42.08,78.73,30.22,0.0,2.76,0.01,0.0,0.46,-0.0,0;
44.06,70.41,30.25,1.98,-8.32,0.03,0.18,-0.94,0.01,0;
44.96,73.59,30.25,0.9,3.18,0.0,0.48,-0.4,0.01,0;
44.96,70.51,30.25,0.0,-3.08,0.0,0.48,-0.91,0.01,0;
46.94,68.28,30.22,1.98,-2.23,-0.03,0.81,-1.28,0.0,0;
50.0,65.81,30.19,3.06,-2.47,-0.03,1.32,-1.69,-0.0,0;
51.08,73.7,30.18,1.08,7.89,-0.01,1.5,-0.84,-0.01,0;
51.08,71.19,30.18,0.0,-2.51,0.0,1.17,0.13,-0.01,0;
53.06,71.41,30.18,1.98,0.22,0.0,1.35,-0.36,-0.01,0;
48.92,73.99,30.17,-4.14,2.58,-0.01,0.66,0.58,-0.01,0;
48.92,77.15,30.16,0.0,3.16,-0.01,0.33,1.48,-0.01,0;
46.04,82.46,30.14,-2.88,5.31,-0.02,-0.66,2.77,-0.01,0;
48.92,89.74,30.11,2.88,7.28,-0.03,-0.36,2.67,-0.01,0;
48.92,92.84,30.09,0.0,3.1,-0.02,-0.36,3.61,-0.01,0;
50.0,89.18,30.08,1.08,-3.66,-0.01,-0.51,2.96,-0.02,0;
51.08,89.23,30.07,1.08,0.05,-0.01,0.36,2.54,-0.02,0;
51.08,85.68,30.04,0.0,-3.55,-0.03,0.36,1.42,-0.02,0;
48.92,89.74,30.01,-2.16,4.06,-0.03,0.48,1.21,-0.02,0;
48.02,92.81,29.99,-0.9,3.07,-0.02,-0.15,0.51,-0.02,0;
44.06,95.95,29.97,-3.96,3.14,-0.02,-0.81,0.52,-0.02,0;
46.94,92.78,29.92,2.88,-3.17,-0.05,-0.51,0.6,-0.03,0;
51.98,92.94,29.9,5.04,0.16,-0.02,0.15,0.62,-0.03,0;
57.92,96.82,29.87,5.94,3.88,-0.03,1.14,1.86,-0.03,0;
55.94,96.79,29.85,-1.98,-0.03,-0.02,1.17,1.18,-0.03,0;
55.04,93.03,29.83,-0.9,-3.76,-0.02,1.17,0.04,-0.03,1;
57.02,96.17,29.79,1.98,3.14,-0.04,2.16,0.04,-0.03,1;
57.92,96.82,29.78,0.9,0.65,-0.01,1.83,0.67,-0.02,1;
60.08,92.58,29.75,2.16,-4.24,-0.03,1.35,-0.06,-0.02,0;
60.98,93.2,29.71,0.9,0.62,-0.04,0.51,-0.6,-0.03,0;
60.98,96.86,29.68,0.0,3.66,-0.03,0.84,0.01,-0.03,1;
60.98,96.86,29.65,0.0,0.0,-0.03,0.99,0.64,-0.03,1;
59.0,96.21,29.62,-1.98,-0.65,-0.03,0.33,0.01,-0.03,1;
57.92,96.82,29.59,-1.08,0.61,-0.03,0.0,0.0,-0.03,1;
60.08,96.23,29.59,2.16,-0.59,0.0,0.0,0.61,-0.03,0;
57.92,96.82,29.58,-2.16,0.59,-0.01,-0.51,0.6,-0.02,0;
57.92,96.82,29.56,0.0,0.0,-0.02,-0.51,-0.01,-0.02,0;
55.94,100.0,29.54,-1.98,3.18,-0.02,-0.84,0.52,-0.02,1;
55.94,96.79,29.51,0.0,-3.21,-0.03,-0.51,0.1,-0.02,1;
53.96,96.76,29.46,-1.98,-0.03,-0.05,-0.66,-0.01,-0.02,1;
55.94,96.79,29.42,1.98,0.03,-0.04,-0.69,0.09,-0.03,1;
57.02,96.17,29.38,1.08,-0.62,-0.04,-0.15,-0.11,-0.03,1;
57.02,96.17,29.36,0.0,0.0,-0.02,-0.15,-0.11,-0.03,1;
55.94,96.79,29.33,-1.08,0.62,-0.03,0.0,-0.53,-0.04,1;
55.04,96.14,29.27,-0.9,-0.65,-0.06,-0.15,-0.11,-0.04,1;
53.96,96.76,29.19,-1.08,0.62,-0.08,0.0,0.0,-0.04,1;
53.06,100.0,29.18,-0.9,3.24,-0.01,-0.48,0.53,-0.04,1;
57.02,93.09,29.23,3.96,-6.91,0.05,0.0,-0.51,-0.02,0;
44.06,85.25,29.36,-12.96,-7.84,0.13,-2.16,-1.82,0.0,0;
35.96,78.77,29.48,-8.1,-6.48,0.12,-3.33,-3.0,0.03,0;
30.02,71.44,29.58,-5.94,-7.33,0.1,-4.17,-4.12,0.05,0;
28.04,62.91,29.66,-1.98,-8.53,0.08,-4.32,-5.64,0.08,0;
28.04,57.71,29.71,0.0,-5.2,0.05,-4.17,-7.05,0.09,0;
30.02,55.35,29.73,1.98,-2.36,0.02,-4.5,-6.29,0.08,0;
32.0,51.08,29.76,1.98,-4.27,0.03,-2.01,-5.7,0.07,0;
33.08,48.91,29.81,1.08,-2.17,0.05,-0.48,-4.98,0.05,0;
33.08,48.91,29.87,0.0,0.0,0.06,0.51,-3.76,0.05,0;
30.92,51.31,29.92,-2.16,2.4,0.05,0.48,-1.93,0.04,0;
28.04,50.43,29.97,-2.88,-0.88,0.05,0.0,-1.21,0.04,0;
24.98,54.55,30.02,-3.06,4.12,0.05,-0.84,-0.13,0.05,1;
24.08,51.83,30.07,-0.9,-2.72,0.05,-1.32,0.12,0.05,1;
23.0,52.08,30.11,-1.08,0.25,0.04,-1.68,0.53,0.05,1;
21.92,49.81,30.14,-1.08,-2.27,0.03,-1.86,0.15,0.04,0;
21.02,44.94,30.18,-0.9,-4.87,0.04,-1.65,-1.06,0.04,0;
19.94,44.75,30.21,-1.08,-0.19,0.03,-1.35,-0.95,0.04,0;
19.04,46.51,30.24,-0.9,1.76,0.03,-0.99,-1.34,0.04,0;
17.06,50.65,30.25,-1.98,4.14,0.01,-1.17,-0.2,0.03,0;
17.06,53.27,30.29,0.0,2.62,0.04,-0.99,0.2,0.03,0;
15.98,53.09,30.32,-1.08,-0.18,0.03,-0.99,0.55,0.03,0;
15.98,55.83,30.34,0.0,2.74,0.02,-0.84,1.82,0.03,0;
15.98,55.83,30.33,0.0,0.0,-0.01,-0.66,1.85,0.02,0;
15.08,55.22,30.36,-0.9,-0.61,0.03,-0.66,1.45,0.02,0;
15.08,55.22,30.39,0.0,0.0,0.03,-0.33,0.76,0.02,0;
15.08,52.94,30.42,0.0,-2.28,0.03,-0.33,-0.06,0.02,0;
15.08,50.32,30.46,0.0,-2.62,0.04,-0.15,-0.46,0.02,0;
17.06,46.16,30.51,1.98,-4.16,0.05,0.18,-1.61,0.03,0;
19.04,38.59,30.48,1.98,-7.57,-0.03,0.51,-2.87,0.03,0;
21.02,32.25,30.48,1.98,-6.34,0.0,0.99,-3.83,0.02,0;
23.0,31.23,30.44,1.98,-1.02,-0.04,1.32,-4.0,0.01,0;
24.08,29.85,30.44,1.08,-1.38,0.0,1.5,-3.85,0.0,0;
24.08,28.34,30.45,0.0,-1.51,0.01,1.5,-3.66,-0.0,0;
23.0,28.15,30.46,-1.08,-0.19,0.01,0.99,-3.0,-0.01,0;
21.92,32.69,30.48,-1.08,4.54,0.02,0.48,-0.98,0.0,0;
21.02,37.32,30.49,-0.9,4.63,0.01,0.0,0.85,0.0,0;
19.94,40.78,30.5,-1.08,3.46,0.01,-0.51,1.59,0.01,0;
19.04,38.59,30.52,-0.9,-2.19,0.02,-0.84,1.46,0.01,0;
17.96,40.42,30.5,-1.08,1.83,-0.02,-1.02,2.01,0.01,0;
17.06,46.16,30.52,-0.9,5.74,0.02,-0.99,3.0,0.01,0;
17.06,46.16,30.54,0.0,0.0,0.02,-0.81,2.24,0.01,0;
15.98,48.38,30.51,-1.08,2.22,-0.03,-0.84,1.84,0.0,0;
15.98,50.9,30.5,0.0,2.52,-0.01,-0.66,1.69,0.0,0;
